slug,cuisine,note
rolling-smoke-bbq-hava-bite-taproom,bbq,name
straight-outta-carolina-bbq,bbq,name
bonfire-bbq-catering,bbq,name
zenshi-handcrafted-sushi-2,japanese,name (sushi)
filiberto-s-mexican-food,mexican,name
dos-amigos-tacos,mexican,name
dos-amigos-taco-s,mexican,name (WS4 dupe of dos-amigos-tacos — investigated separately)
la-michoacana-frutsi,mexican,name (paleteria)
reflections-steakhouse-at-iron-wolf-golf-and-country-club,steakhouse,name
black-meadow-landing-diner,diner,name (out-of-region flag tracked separately; cuisine ok either way)
arizona-rebel-republic-havasu,american,client-side review
bad-miguel-s,mexican,client-side review
boat-house-grill,american,client-side review
hangar-24-taproom-restaurant,american,client-side review
kegler-s-pub-at-havasu-lanes,american,client-side review
kitchen-738,american,client-side review
lake-view-grill,american,client-side review
majik-bistro-milkshakes,american,client-side review
monch,burgers,client-side review
montana-s,steakhouse,client-side review
niko-s-grill-and-pub,american,client-side review
oasis-at-the-views-restaurant,american,client-side review
oxido,mexican,client-side review
papa-bear-s-restaurant,american,client-side review
place-to-be,american,client-side review
rotary-kitchen-bar,american,client-side review
shugrue-s-bridgeview-room,american,client-side review
shugrue-s-restaurant-bar,american,client-side review
sloane-s-craft-kitchen-cocktails,american,client-side review
subway-at-havasu-north-shopping-center,sandwiches,client-side review
subway-at-smith-s-shopping-center,sandwiches,client-side review
subway-at-southside-basha-s-plaza,sandwiches,client-side review
the-meltdown,sandwiches,client-side review
the-pour-house,american,client-side review
the-springs-dining-at-havasu-springs-resort,american,client-side review
turtle-grille,american,client-side review
turtle-grille-at-the-nautical-beachfront-resort,american,client-side review
hangar-24-lake-havasu,american,client-side review (survivor top-up after WS4 merge)
